"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"PLEKHB1",3,2,1.49995099608784,0.5,43,44,0.977270413184438,0.584813495157123,46,46,1,0.541479740173764
"LRP8",0,0,0,1,104,102,1.01960943165297,0.472238086207457,104,102,1.01960943165297,0.472238086207457
"SNX1",2,0,Inf,0.25,77,94,0.819161394215606,0.915758141255571,79,94,0.840436488408403,0.888147515907048
"ELF3",1,0,Inf,0.5,71,49,1.44893631775444,0.0273898984568512,72,49,1.46934220897297,0.022525869862868
"ZNF304",2,0,Inf,0.25,137,148,0.925704929171698,0.761369496701844,139,148,0.939167711797279,0.722461252356007
"ATG13",1,0,Inf,0.5,124,98,1.26528300456136,0.0465725492986598,125,98,1.27548601118797,0.0407180271645708
"USP18",1,0,Inf,0.5,82,63,1.3015602801396,0.0673427015904884,83,63,1.31743158247053,0.0577698551259634
"GABRG2",2,0,Inf,0.25,35,26,1.34612193370064,0.15283870993156,37,26,1.42303650484808,0.103683949928428
"AC005324.3",0,0,0,1,111,96,1.15623768162458,0.165265733366253,111,96,1.15623768162458,0.165265733366253
"PAPSS1",12,8,1.49995100325236,0.25172233581543,99,63,1.57137173357177,0.00289630202484346,111,71,1.56332433846955,0.0018612246520354
"HMBS",0,0,0,1,72,60,1.19998347628907,0.169190119469912,72,60,1.19998347628907,0.169190119469912
"WDR48",0,0,0,1,81,60,1.34996771020648,0.0458846146840524,81,60,1.34996771020648,0.0458846146840524
"ATAD1",2,0,Inf,0.25,39,28,1.39282008265228,0.110774364822406,41,28,1.46424071246759,0.0740160903463795
"HIRA",0,0,0,1,90,65,1.38457928290417,0.026768787920218,90,65,1.38457928290417,0.026768787920218
"UNC13A",0,1,0,1,234,221,1.05884410733947,0.28688841015928,234,222,1.0540713825717,0.303258084375043
"GNAO1",0,0,0,1,33,15,2.19987645365508,0.00664164078112253,33,15,2.19987645365508,0.00664164078112253
"BTG3",0,0,0,1,37,15,2.4666579618169,0.00159262672388839,37,15,2.4666579618169,0.00159262672388839
"PLEKHH3",1,1,1,0.75,173,180,0.961102544373274,0.664841989791012,174,181,0.961317499827532,0.664404429832056
"DDHD1",2,0,Inf,0.25,118,125,0.943981917237042,0.696048660955163,120,125,0.95999105332732,0.649219429605734
"STK11",0,0,0,1,105,94,1.11701243310554,0.239245600491274,105,94,1.11701243310554,0.239245600491274
"GTF3C4",0,0,0,1,227,223,1.01793854162593,0.443778711951917,227,223,1.01793854162593,0.443778711951917
"COPA",1,0,Inf,0.5,92,65,1.4153450983299,0.018822619958211,93,65,1.43072800195518,0.0156933180266848
"TPI1",2,0,Inf,0.25,103,86,1.19765815685795,0.122210445866387,105,86,1.22091166350511,0.0963168109870944
"KCNQ2",1,0,Inf,0.5,106,82,1.29265688579638,0.0465956069612127,107,82,1.30485069863122,0.0402905687060201
"FOXJ3",0,0,0,1,105,76,1.38154319499454,0.0185601377251987,105,76,1.38154319499454,0.0185601377251987
"ZNF777",0,0,0,1,153,140,1.09283318169664,0.241668638312218,153,140,1.09283318169664,0.241668638312218
"NSD1",0,0,0,1,274,270,1.01481558154298,0.448835298857929,274,270,1.01481558154298,0.448835298857929
"HIST1H4A",3,2,1.49995099608784,0.5,18,8,2.25001882474211,0.0377593487501145,21,10,2.09988688190346,0.0353777729906142
"SEL1L3",2,0,Inf,0.25,264,250,1.05601878222264,0.283206320653969,266,250,1.06402458001987,0.254537807359363
"ADCY4",11,7,1.57137166906517,0.240341186523438,274,273,1.00366287129519,0.5,285,280,1.01785848755846,0.433190517010049
"DDX53",2,0,Inf,0.25,125,100,1.24997848082344,0.0546967336499847,127,100,1.26997639132682,0.0420895228952152
"CHD9",1,0,Inf,0.5,281,225,1.24886764603277,0.00720132604130349,282,225,1.25331162944653,0.00640198145810777
"OR11H12",3,1,2.99997694771041,0.3125,42,29,1.44823264348205,0.0769563846632284,45,30,1.49995102863081,0.0526711344373027
"EP400",2,1,1.99989728727585,0.5,1208,997,1.21161821774647,3.81417265793883e-06,1210,998,1.21240808471788,3.50085243297346e-06
"HSD17B1",2,1,1.99989728727585,0.5,164,149,1.1006542294977,0.214399914702341,166,150,1.10665536832632,0.199404322787464
"HDAC5",0,0,0,1,179,158,1.13290123822062,0.137962578941759,179,158,1.13290123822062,0.137962578941759
"PACS1",0,0,0,1,53,58,0.913813118471722,0.715389886098212,53,58,0.913813118471722,0.715389886098212
"XKR4",1,0,Inf,0.5,27,25,1.07996441489818,0.444941982638269,28,25,1.11999083268718,0.39192315110475
"CENPE",4,1,3.9993936007291,0.1875,826,784,1.05359116428704,0.153434446759368,830,785,1.05734746749657,0.136782215625557
"HAPLN2",0,0,0,1,42,36,1.16665331001046,0.285793359001537,42,36,1.16665331001046,0.285793359001537
"MATN4",18,19,0.947352989126537,0.628585320635466,342,351,0.974355445391497,0.647963973325497,360,370,0.972968951154351,0.658028836083472
"PPP6R1",0,0,0,1,393,411,0.956192566329865,0.748583835458356,393,411,0.956192566329865,0.748583835458356
"ASTN1",2,0,Inf,0.25,256,228,1.1227978085641,0.109840037293118,258,228,1.13156898083329,0.0941489411743763
"GMPS",2,0,Inf,0.25,137,143,0.95803198552178,0.662109294401821,139,143,0.972023953598493,0.617020582452181
"SREK1",0,0,0,1,195,174,1.12068057555318,0.14889661973611,195,174,1.12068057555318,0.14889661973611
"ABCC9",17,9,1.88879787444054,0.0843187719583512,247,255,0.96862199819385,0.656023130063009,264,264,1,0.517353515691111
"NEMF",4,1,3.9993936007291,0.1875,90,83,1.08430569119429,0.324196537668682,94,84,1.11903859247071,0.250027303000806
"TRADD",1,0,Inf,0.5,41,24,1.70826154618997,0.0231767371664557,42,24,1.7499237450532,0.0177913622261159
"JADE1",0,0,0,1,492,458,1.07420018393974,0.142157793707952,492,458,1.07420018393974,0.142157793707952
"SLC16A10",1,1,1,0.75,66,47,1.40421701777738,0.0449771664724824,67,48,1.3957959678215,0.0464079604910947
"OR10G4",4,2,1.99989729293577,0.34375,175,162,1.08021301255204,0.256688516184405,179,164,1.09143859989773,0.2248697280629
"MCF2",2,0,Inf,0.25,55,44,1.2499784039868,0.157439945518811,57,44,1.29542815608948,0.116150232142369
"TRMT12",2,0,Inf,0.25,235,249,0.943756218910156,0.752303061207944,237,249,0.951793448045931,0.72227919726799
"CDH20",1,0,Inf,0.5,132,101,1.3069031465522,0.0245693218008716,133,101,1.31680306591384,0.021239997195888
"IGF2R",3,1,2.99997694771041,0.3125,888,920,0.965209140637654,0.781149260675171,891,921,0.967419546504775,0.766765976114209
"ARHGAP30",0,1,0,1,313,322,0.97204541082901,0.654240274890542,313,323,0.969034835839899,0.668629506109091
"FGD3",2,3,0.666688446894727,0.8125,158,130,1.21536666039857,0.055726556526228,160,133,1.20299079477351,0.0643182390914718
"GBP3",22,17,1.29409136303641,0.26119869024842,375,321,1.16821113008384,0.022231937460871,397,338,1.17454247114479,0.0161680318815119
"PURB",0,0,0,1,13,5,2.5999835632705,0.048126220703125,13,5,2.5999835632705,0.048126220703125
"KLHL2",0,0,0,1,25,8,3.12500898170895,0.00227569206617773,25,8,3.12500898170895,0.00227569206617773
"KAT2B",2,0,Inf,0.25,210,200,1.05001465404107,0.328374717268991,212,200,1.0600212850024,0.293959787621372
"TNRC6B",1,0,Inf,0.5,271,226,1.19909881789533,0.024155077355475,272,226,1.20352316300534,0.0218198411506034
"TBCA",4,1,3.9993936007291,0.1875,20,7,2.85711399672618,0.00957864522933959,24,8,2.99997135369709,0.00350018334574998
"CYLD",2,1,1.99989728727585,0.5,36,31,1.16127746112822,0.312703414470825,38,32,1.18748465631388,0.275206255911236
"CSTF1",0,0,0,1,13,4,3.25005673704458,0.0245208740234375,13,4,3.25005673704458,0.0245208740234375
"CACHD1",2,0,Inf,0.25,350,318,1.10061471757694,0.115168460979295,352,318,1.10691021778289,0.101154587875961
"SOCS3",1,0,Inf,0.5,21,7,2.9999721572696,0.00627047568559646,22,7,3.14287323146748,0.00406502932310104
"SEC61G",2,0,Inf,0.25,3,1,2.99997694771041,0.3125,5,1,4.99935160462203,0.109375
"ARHGAP21",2,0,Inf,0.25,546,538,1.01487079500106,0.41582173564365,548,538,1.01858904845711,0.392394212520547
"CREB3L2",2,0,Inf,0.25,42,38,1.1052485098541,0.368777154492162,44,38,1.15788219828046,0.290557227088323
"DGKA",1,0,Inf,0.5,228,196,1.16325245675951,0.0660505629244377,229,196,1.16835402336919,0.060252546442531
"KRTAP10-6",2,3,0.666688446894727,0.8125,199,152,1.30918279805887,0.00698086203235509,201,155,1.29674780861004,0.00847878175103869
"MBP",2,0,Inf,0.25,16,20,0.800013846988272,0.797483876929619,18,20,0.900007798860363,0.686448714921426
"BOC",5,1,4.99935160462203,0.109375,351,315,1.11427730586445,0.0874915760386952,356,316,1.12657282958249,0.0662014689108149
"STT3B",2,0,Inf,0.25,30,19,1.57888965321128,0.0762038859807391,32,19,1.68414133190583,0.0459572749079272
"FGR",0,0,0,1,41,41,1,0.543921696223698,41,41,1,0.543921696223698
"GPR89A",2,0,Inf,0.25,0,0,0,1,2,0,Inf,0.25
"CNNM1",2,0,Inf,0.25,0,0,0,1,2,0,Inf,0.25
"ATAD2B",1,0,Inf,0.5,321,294,1.09181402158844,0.147219119354872,322,294,1.09521845347176,0.138322340919593
"GPC2",2,1,1.99989728727585,0.5,44,32,1.37496492084723,0.103368420904196,46,33,1.39390222002416,0.088305276530082
"PCSK2",0,0,0,1,41,31,1.3225513115321,0.144392140207053,41,31,1.3225513115321,0.144392140207053
"ELL",0,0,0,1,152,153,0.993464150329793,0.545574774987056,152,153,0.993464150329793,0.545574774987056
"RANBP2",2,0,Inf,0.25,1096,1044,1.04982647065526,0.135128618204939,1098,1044,1.05174361621553,0.126068592582504
"OGDH",0,0,0,1,233,223,1.0448547940023,0.336731498914899,233,223,1.0448547940023,0.336731498914899
"ANKRD44",2,0,Inf,0.25,28,24,1.16665329508948,0.338904319571231,30,24,1.24997837582692,0.248308717658967
"VANGL1",2,0,Inf,0.25,144,121,1.19006716599352,0.0882197465738279,146,121,1.20659447537675,0.0708748751499957
"VPS26B",1,0,Inf,0.5,15,7,2.1427395137346,0.0669002532958985,16,7,2.28572893676522,0.04656982421875
"CREBBP",0,0,0,1,609,633,0.962076069203178,0.760948437497739,609,633,0.962076069203178,0.760948437497739
"MLLT10",1,0,Inf,0.5,157,144,1.09025168909573,0.244604427591513,158,144,1.09720212519668,0.227237906552661
"STAM",2,0,Inf,0.25,47,45,1.04445531525617,0.458520259826236,49,45,1.0888603336858,0.378594537071203
"SOX13",1,0,Inf,0.5,143,148,0.966210001516454,0.637444917990805,144,148,0.972969262182594,0.615057796425903
"CUL2",0,0,0,1,116,78,1.48713199166262,0.00386725513025064,116,78,1.48713199166262,0.00386725513025064
"LTBP3",2,0,Inf,0.25,0,0,0,1,2,0,Inf,0.25
"AKAP17A",1,0,Inf,0.5,286,280,1.0214307595598,0.416780756142496,287,280,1.0250032113082,0.400543125633695
"ABCD3",2,0,Inf,0.25,79,77,1.02597726943761,0.468110200651157,81,77,1.05196331253087,0.405728303602146
"APBB1",0,0,0,1,300,297,1.01010117035332,0.467385711517549,300,297,1.01010117035332,0.467385711517549
"CABLES2",0,0,0,1,94,86,1.09299866247436,0.300984376507824,94,86,1.09299866247436,0.300984376507824
"TARDBP",0,0,0,1,18,10,1.79991838498038,0.0924666710197926,18,10,1.79991838498038,0.0924666710197926
"ILKAP",1,0,Inf,0.5,29,18,1.61104986537757,0.0719325442202746,30,18,1.66659936956734,0.0557014455305095
"DPY19L2",1,1,1,0.75,96,79,1.21517187055019,0.113187499396361,97,80,1.21248226687002,0.114510781166829
"PDZRN4",1,1,1,0.75,213,171,1.24559306263178,0.0181383945386624,214,172,1.24416522256163,0.0183826123553113
"CDH7",0,0,0,1,96,84,1.14284602671103,0.206175278707044,96,84,1.14284602671103,0.206175278707044
"TSPYL6",2,0,Inf,0.25,165,153,1.07839600702904,0.2687003174483,167,153,1.09147833538547,0.23372573035731
"THRSP",0,1,0,1,186,122,1.52453855466199,0.000158205226831556,186,123,1.51214488829172,0.00020150924573151
"TNNC2",0,0,0,1,10,5,1.99989730986852,0.15087890625,10,5,1.99989730986852,0.15087890625
"CAPRIN2",4,0,Inf,0.0625,315,312,1.00961550382446,0.468173612092432,319,312,1.0224383890257,0.405620094542934
"CACNG2",0,0,0,1,15,20,0.750017171143511,0.844747670460492,15,20,0.750017171143511,0.844747670460492
"TCF7L2",2,0,Inf,0.25,151,142,1.06340363530507,0.320156778581937,153,142,1.07742859471932,0.280245292288322
"LGR4",2,0,Inf,0.25,125,134,0.932809795206168,0.732781079499651,127,134,0.947745457528307,0.689723709201121
"PACSIN1",0,0,0,1,133,137,0.970798485924104,0.619513984994716,133,137,0.970798485924104,0.619513984994716
"ITGB7",2,2,1,0.6875,303,313,0.968045327111793,0.671172937327818,305,315,0.968248255891182,0.670655060103836
"RGS6",2,0,Inf,0.25,38,49,0.775525695852545,0.901010429663741,40,49,0.816339220268828,0.85545195965197
"CUL3",0,0,0,1,14,13,1.07688517161949,0.5,14,13,1.07688517161949,0.5
"LTBP1",3,1,2.99997694771041,0.3125,754,703,1.07251135386303,0.0951047032934232,757,704,1.07525149102035,0.0868355031423815
"TNRC6A",1,0,Inf,0.5,460,466,0.98712390656219,0.590959801198901,461,466,0.989270109552062,0.578105325600054
"SYMPK",1,0,Inf,0.5,215,186,1.15590179398063,0.0809769200407881,216,186,1.16127764428319,0.0739882819243373
"MED15",1,0,Inf,0.5,110,71,1.5492413851895,0.00230037148954129,111,71,1.56332433846955,0.0018612246520354
"HIST1H3I",0,0,0,1,9,1,8.99896628306285,0.0107421875,9,1,8.99896628306285,0.0107421875
"TFDP2",1,0,Inf,0.5,135,88,1.53403821716034,0.000999737278430921,136,88,1.54540059691597,0.000814012965744629
"ISL2",1,0,Inf,0.5,49,35,1.39996215639835,0.0778282318569985,50,35,1.42853040995747,0.0641982014632003
"WASHC2A",26,14,1.85705520528139,0.0403452338759964,0,0,0,1,26,14,1.85705520528139,0.0403452338759964
"LY6G6D",2,0,Inf,0.25,17,20,0.850010336214924,0.744312109207385,19,20,0.949986116135325,0.625370687619579
"RUNX1T1",2,0,Inf,0.25,22,32,0.6875207618924,0.933162882317947,24,32,0.750017164215426,0.885597229382821
"LRP12",2,1,1.99989728727585,0.5,155,146,1.06166595043565,0.322395285270881,157,147,1.06805413432965,0.302898944993928
"TMEM132C",2,0,Inf,0.25,378,383,0.986944617775532,0.586081722137257,380,383,0.992167100606662,0.557563322728677
"HIPK3",2,0,Inf,0.25,300,305,0.983605477174858,0.596347030329533,302,305,0.990163791544048,0.564478278954376
"NNT",2,0,Inf,0.25,294,325,0.904623499893404,0.90083109694597,296,325,0.910783397625567,0.885691846057973
"PITPNM3",1,0,Inf,0.5,271,223,1.2152288134981,0.0171778569773381,272,223,1.21971266972238,0.0154339773117283
"ZFPM2",1,0,Inf,0.5,447,353,1.2662660422266,0.000498409002979538,448,353,1.26909860469655,0.000442393928262931
"COX10",2,0,Inf,0.25,371,337,1.10087655017743,0.107433278500267,373,337,1.10681714805149,0.0944839842135426
"TNKS2",0,0,0,1,87,89,0.977525795037175,0.589411361265297,87,89,0.977525795037175,0.589411361265297
"ZFAND5",2,0,Inf,0.25,2,3,0.666688446894727,0.8125,4,3,1.33330279094402,0.5
"SORL1",4,1,3.9993936007291,0.1875,735,696,1.05605564863153,0.157561010210199,739,697,1.06028274107837,0.139635311459543
"ATP8B1",0,2,0,1,605,548,1.10400722288782,0.0495323208160231,605,550,1.09998876911709,0.056019189945239
"EPHB1",1,0,Inf,0.5,130,143,0.909105646601295,0.801570505726212,131,143,0.916105025179393,0.783851169156423
"CIAO2A",0,0,0,1,21,9,2.33334168832185,0.0213869726285338,21,9,2.33334168832185,0.0213869726285338
"IQSEC3",1,0,Inf,0.5,176,190,0.926345208809651,0.783477916526418,177,190,0.931612580308722,0.767523703925122
"DGKB",1,0,Inf,0.5,70,66,1.0606269094376,0.398551167434451,71,66,1.07571939093212,0.366342046795521
"MED14",0,0,0,1,32,24,1.3333028198709,0.174840976491843,32,24,1.3333028198709,0.174840976491843
"NCOA3",2,0,Inf,0.25,215,210,1.02381229363963,0.423091167218823,217,210,1.0333394555619,0.385790206048316
"KBTBD11",0,0,0,1,39,27,1.44440164998766,0.087642897221518,39,27,1.44440164998766,0.087642897221518
"HIST2H3PS2",1,0,Inf,0.5,23,18,1.27775323452069,0.266354627618057,24,18,1.33330281167369,0.220399533671299
"IPO5",0,0,0,1,161,117,1.37603328110711,0.00489196679450983,161,117,1.37603328110711,0.00489196679450983
"MPPE1",3,4,0.750017180487538,0.7734375,201,162,1.24072025827806,0.0229751008486976,204,166,1.22889639217238,0.0271327493879172
"TRIM27",0,0,0,1,21,13,1.61532289544635,0.114740506513044,21,13,1.61532289544635,0.114740506513044
"TSPYL2",2,0,Inf,0.25,58,55,1.05456221384757,0.425434961256725,60,55,1.09088230546708,0.354661365161413
"ABCA1",1,5,0.200025939178887,0.984375,447,398,1.12310650033232,0.0493150483372213,448,403,1.11165441625836,0.0657147267908893
"ESX1",2,0,Inf,0.25,43,45,0.95554462821959,0.62533549839886,45,45,1,0.541935561494355
"PDS5B",2,0,Inf,0.25,71,76,0.934185941601968,0.68957888432915,73,76,0.96051776122543,0.628365489116472
"NAV3",2,0,Inf,0.25,339,313,1.08303709598154,0.163772665390377,341,313,1.08943230528025,0.145530091637384
"WDR75",4,1,3.9993936007291,0.1875,122,147,0.829943631613842,0.94362937645733,126,148,0.851361493227802,0.917716316784808
"FAXC",0,0,0,1,44,43,1.02325823693106,0.5,44,43,1.02325823693106,0.5
"TNFSF14",2,0,Inf,0.25,64,70,0.914306029434317,0.727232816760063,66,70,0.942838609035717,0.665867073843409
"OGFR",0,0,0,1,173,191,0.905770133456763,0.840342832538264,173,191,0.905770133456763,0.840342832538264
"HDLBP",1,0,Inf,0.5,229,208,1.10094586311743,0.169355880564383,230,208,1.10575811792441,0.157829236462055
"PRPF31",0,0,0,1,31,34,0.911783197871715,0.689927617459347,31,34,0.911783197871715,0.689927617459347
"PAX6",1,0,Inf,0.5,8,4,1.9998973042321,0.19384765625,9,4,2.25001976865234,0.1334228515625
"FABP5",0,1,0,1,43,19,2.26317237204408,0.00157803012551054,43,20,2.14988173521526,0.00257619852104604
"TIPRL",1,0,Inf,0.5,22,18,1.22220342996068,0.317914001314421,23,18,1.27775323452069,0.266354627618057
"ZBTB45",0,0,0,1,110,76,1.44732535576091,0.00765426589456579,110,76,1.44732535576091,0.00765426589456579
"PGD",2,0,Inf,0.25,34,33,1.03030763396015,0.500000000000002,36,33,1.0908819990948,0.404974526459463
"FAM89A",3,4,0.750017180487538,0.7734375,69,55,1.25452340205743,0.121461415990256,72,59,1.22032043696936,0.147203078261757
"TPM3",1,3,0.333335894718525,0.9375,22,12,1.83324819031558,0.0607247424777597,23,15,1.53328064792439,0.127937539771665
"PTPRM",1,0,Inf,0.5,186,176,1.05683710554121,0.318126376314355,187,176,1.06252294125239,0.299869424888486
"DEAF1",2,2,1,0.6875,299,278,1.07550328443612,0.202542595147675,301,280,1.07496333156113,0.203353518524747
"HP1BP3",2,0,Inf,0.25,144,136,1.05884358854146,0.33789070559818,146,136,1.07349033821596,0.296038543253342
"FLT1",3,1,2.99997694771041,0.3125,298,292,1.02054991903851,0.418466216198264,301,293,1.02730773771476,0.386988623465309
"VGF",1,0,Inf,0.5,58,59,0.983049812391282,0.573295777052219,59,59,1,0.536647888526109
"RNF121",2,0,Inf,0.25,16,15,1.06669150059046,0.5,18,15,1.19998341593815,0.364166240440682
"SLC1A5",0,0,0,1,273,295,0.925451512464464,0.83273974201998,273,295,0.925451512464464,0.83273974201998
"RB1CC1",2,0,Inf,0.25,295,288,1.02430856356847,0.401888794911688,297,288,1.03125543485843,0.370429049299552
"CALR",0,0,0,1,92,73,1.26025134774083,0.0804609231410762,92,73,1.26025134774083,0.0804609231410762
"MTA1",0,0,0,1,44,31,1.41931484037195,0.0827139708621283,44,31,1.41931484037195,0.0827139708621283
"MAT2A",0,0,0,1,14,4,3.49940389680359,0.01544189453125,14,4,3.49940389680359,0.01544189453125
"ACSM2B",9,16,0.562525077277574,0.94612392783165,415,426,0.974174720903392,0.660474712047762,424,442,0.959265797844428,0.740734003392997
"MADD",7,5,1.39996211862962,0.38720703125,402,400,1.00499988412336,0.485917248914673,409,405,1.009876709032,0.458132645144021
"SOCS7",1,0,Inf,0.5,75,51,1.47054255772672,0.020017879678142,76,51,1.49014821957005,0.0163947808465167
"VEGFB",8,0,Inf,0.00390625,93,87,1.06899268252299,0.354749871101142,101,87,1.16090678069361,0.171545139462479
"CFLAR",0,0,0,1,72,71,1.01408506429875,0.5,72,71,1.01408506429875,0.5
"PRKD2",0,0,0,1,274,279,0.982077479777675,0.600680893942459,274,279,0.982077479777675,0.600680893942459
"RAPGEF5",1,1,1,0.75,110,78,1.41021747810562,0.0117543645271122,111,79,1.40502493729664,0.0121291489793746
"PITX2",1,0,Inf,0.5,56,55,1.01818306871478,0.500000000000001,57,55,1.03637067599168,0.462387546828613
"ACTR3",0,0,0,1,20,5,3.99938898415069,0.00203865766525268,20,5,3.99938898415069,0.00203865766525268
"ZNF410",1,0,Inf,0.5,45,20,2.24989009909437,0.00131318840534203,46,20,2.30000942619843,0.000929115153782904
"ATP2B3",1,0,Inf,0.5,73,61,1.19670511013392,0.171007354433155,74,61,1.21309693419435,0.150841251372815
"CEPT1",1,0,Inf,0.5,185,188,0.984041620584241,0.582021500475254,186,188,0.989361512645627,0.561625779768841
"IPO13",0,0,0,1,81,76,1.06581413001305,0.37483253755579,81,76,1.06581413001305,0.37483253755579
"TLK1",0,0,0,1,53,33,1.60599993228403,0.0199268142802676,53,33,1.60599993228403,0.0199268142802676
"ETV6",1,0,Inf,0.5,151,172,0.877915227633006,0.889574656494384,152,172,0.88372877400019,0.878349179734071
"FBXW11",1,0,Inf,0.5,12,9,1.3333027992766,0.331811904907227,13,9,1.44440162842673,0.261733531951904
"UCK2",0,0,0,1,10,7,1.42853037601686,0.314529418945313,10,7,1.42853037601686,0.314529418945313
